# censim histogram export REAL_ARABIDOPSIS_330arrays
# trajectories=330 survived=330 collapsed=0
# unique_per_kb: min=0 max=6 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
# hors_per_kb: min=0 max=2000 nbins=480 log_scale=0 total=330 underflow=0 overflow=1
# block_size: min=1 max=1e+06 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# block_gap: min=1 max=1e+07 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# similarity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# diversity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# composite: min=1 max=1e+15 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# collapse_gen: min=0 max=6e+06 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
metric,bin,bin_lo,bin_center,bin_hi,count
similarity,225,0.46875,0.469792,0.470833,18896
similarity,226,0.470833,0.471875,0.472917,1015
similarity,227,0.472917,0.473958,0.475,11437
similarity,228,0.475,0.476042,0.477083,8002
similarity,229,0.477083,0.478125,0.479167,5576
similarity,230,0.479167,0.480208,0.48125,3667
similarity,231,0.48125,0.482292,0.483333,4829
similarity,232,0.483333,0.484375,0.485417,2548
similarity,233,0.485417,0.486458,0.4875,1833
similarity,234,0.4875,0.488542,0.489583,923
similarity,235,0.489583,0.490625,0.491667,423
similarity,236,0.491667,0.492708,0.49375,137
similarity,237,0.49375,0.494792,0.495833,26
similarity,238,0.495833,0.496875,0.497917,1
similarity,239,0.497917,0.498958,0.5,0
similarity,240,0.5,0.501042,0.502083,668912
similarity,241,0.502083,0.503125,0.504167,6
similarity,242,0.504167,0.505208,0.50625,23
similarity,243,0.50625,0.507292,0.508333,105
similarity,244,0.508333,0.509375,0.510417,352
similarity,245,0.510417,0.511458,0.5125,816
similarity,246,0.5125,0.513542,0.514583,1373
similarity,247,0.514583,0.515625,0.516667,1967
similarity,248,0.516667,0.517708,0.51875,3441
similarity,249,0.51875,0.519792,0.520833,2762
similarity,250,0.520833,0.521875,0.522917,3415
similarity,251,0.522917,0.523958,0.525,4854
similarity,252,0.525,0.526042,0.527083,6156
similarity,253,0.527083,0.528125,0.529167,528
similarity,254,0.529167,0.530208,0.53125,8864
similarity,255,0.53125,0.532292,0.533333,508
similarity,256,0.533333,0.534375,0.535417,12625
similarity,257,0.535417,0.536458,0.5375,1699
similarity,258,0.5375,0.538542,0.539583,18584
similarity,259,0.539583,0.540625,0.541667,1779
similarity,260,0.541667,0.542708,0.54375,1623
similarity,261,0.54375,0.544792,0.545833,28129
similarity,262,0.545833,0.546875,0.547917,276
similarity,263,0.547917,0.548958,0.55,873
similarity,264,0.55,0.551042,0.552083,5499
similarity,265,0.552083,0.553125,0.554167,474
similarity,266,0.554167,0.555208,0.55625,44798
similarity,267,0.55625,0.557292,0.558333,279
similarity,268,0.558333,0.559375,0.560417,2145
similarity,269,0.560417,0.561458,0.5625,4182
similarity,270,0.5625,0.563542,0.564583,3796
similarity,271,0.564583,0.565625,0.566667,3007
similarity,272,0.566667,0.567708,0.56875,523
similarity,273,0.56875,0.569792,0.570833,43
similarity,274,0.570833,0.571875,0.572917,86385
similarity,275,0.572917,0.573958,0.575,259
similarity,276,0.575,0.576042,0.577083,1884
similarity,277,0.577083,0.578125,0.579167,3794
similarity,278,0.579167,0.580208,0.58125,735
similarity,279,0.58125,0.582292,0.583333,14598
similarity,280,0.583333,0.584375,0.585417,227
similarity,281,0.585417,0.586458,0.5875,893
similarity,282,0.5875,0.588542,0.589583,4741
similarity,283,0.589583,0.590625,0.591667,2355
similarity,284,0.591667,0.592708,0.59375,1365
similarity,285,0.59375,0.594792,0.595833,704
similarity,286,0.595833,0.596875,0.597917,96
similarity,287,0.597917,0.598958,0.6,185543
similarity,288,0.6,0.601042,0.602083,0
similarity,289,0.602083,0.603125,0.604167,72
similarity,290,0.604167,0.605208,0.60625,723
similarity,291,0.60625,0.607292,0.608333,769
similarity,292,0.608333,0.609375,0.610417,1646
similarity,293,0.610417,0.611458,0.6125,3463
similarity,294,0.6125,0.613542,0.614583,584
similarity,295,0.614583,0.615625,0.616667,7956
similarity,296,0.616667,0.617708,0.61875,416
similarity,297,0.61875,0.619792,0.620833,2576
similarity,298,0.620833,0.621875,0.622917,327
similarity,299,0.622917,0.623958,0.625,16100
similarity,300,0.625,0.626042,0.627083,13551
similarity,301,0.627083,0.628125,0.629167,459
similarity,302,0.629167,0.630208,0.63125,827
similarity,303,0.63125,0.632292,0.633333,2392
similarity,304,0.633333,0.634375,0.635417,644
similarity,305,0.635417,0.636458,0.6375,11133
similarity,306,0.6375,0.638542,0.639583,274
similarity,307,0.639583,0.640625,0.641667,1061
similarity,308,0.641667,0.642708,0.64375,5216
similarity,309,0.64375,0.644792,0.645833,493
similarity,310,0.645833,0.646875,0.647917,2773
similarity,311,0.647917,0.648958,0.65,1121
similarity,312,0.65,0.651042,0.652083,875
similarity,313,0.652083,0.653125,0.654167,1818
similarity,314,0.654167,0.655208,0.65625,673
similarity,315,0.65625,0.657292,0.658333,519
similarity,316,0.658333,0.659375,0.660417,267
similarity,317,0.660417,0.661458,0.6625,72
similarity,318,0.6625,0.663542,0.664583,8
similarity,319,0.664583,0.665625,0.666667,0
similarity,320,0.666667,0.667708,0.66875,96139
similarity,321,0.66875,0.669792,0.670833,3
similarity,322,0.670833,0.671875,0.672917,86
similarity,323,0.672917,0.673958,0.675,292
similarity,324,0.675,0.676042,0.677083,360
similarity,325,0.677083,0.678125,0.679167,708
similarity,326,0.679167,0.680208,0.68125,704
similarity,327,0.68125,0.682292,0.683333,1046
similarity,328,0.683333,0.684375,0.685417,1436
similarity,329,0.685417,0.686458,0.6875,1509
similarity,330,0.6875,0.688542,0.689583,1107
similarity,331,0.689583,0.690625,0.691667,446
similarity,332,0.691667,0.692708,0.69375,4049
similarity,333,0.69375,0.694792,0.695833,940
similarity,334,0.695833,0.696875,0.697917,331
similarity,335,0.697917,0.698958,0.7,4408
similarity,336,0.7,0.701042,0.702083,3626
similarity,337,0.702083,0.703125,0.704167,594
similarity,338,0.704167,0.705208,0.70625,1846
similarity,339,0.70625,0.707292,0.708333,647
similarity,340,0.708333,0.709375,0.710417,266
similarity,341,0.710417,0.711458,0.7125,186
similarity,342,0.7125,0.713542,0.714583,18072
similarity,343,0.714583,0.715625,0.716667,26
similarity,344,0.716667,0.717708,0.71875,145
similarity,345,0.71875,0.719792,0.720833,699
similarity,346,0.720833,0.721875,0.722917,1220
similarity,347,0.722917,0.723958,0.725,350
similarity,348,0.725,0.726042,0.727083,74
similarity,349,0.727083,0.728125,0.729167,4826
similarity,350,0.729167,0.730208,0.73125,463
similarity,351,0.73125,0.732292,0.733333,1021
similarity,352,0.733333,0.734375,0.735417,998
similarity,353,0.735417,0.736458,0.7375,1066
similarity,354,0.7375,0.738542,0.739583,622
similarity,355,0.739583,0.740625,0.741667,319
similarity,356,0.741667,0.742708,0.74375,353
similarity,357,0.74375,0.744792,0.745833,97
similarity,358,0.745833,0.746875,0.747917,16
similarity,359,0.747917,0.748958,0.75,44064
similarity,360,0.75,0.751042,0.752083,34848
similarity,361,0.752083,0.753125,0.754167,36
similarity,362,0.754167,0.755208,0.75625,125
similarity,363,0.75625,0.757292,0.758333,197
similarity,364,0.758333,0.759375,0.760417,512
similarity,365,0.760417,0.761458,0.7625,638
similarity,366,0.7625,0.763542,0.764583,108
similarity,367,0.764583,0.765625,0.766667,1004
similarity,368,0.766667,0.767708,0.76875,225
similarity,369,0.76875,0.769792,0.770833,2075
similarity,370,0.770833,0.771875,0.772917,549
similarity,371,0.772917,0.773958,0.775,188
similarity,372,0.775,0.776042,0.777083,99
similarity,373,0.777083,0.778125,0.779167,5186
similarity,374,0.779167,0.780208,0.78125,141
similarity,375,0.78125,0.782292,0.783333,412
similarity,376,0.783333,0.784375,0.785417,91
similarity,377,0.785417,0.786458,0.7875,1497
similarity,378,0.7875,0.788542,0.789583,706
similarity,379,0.789583,0.790625,0.791667,213
similarity,380,0.791667,0.792708,0.79375,316
similarity,381,0.79375,0.794792,0.795833,144
similarity,382,0.795833,0.796875,0.797917,53
similarity,383,0.797917,0.798958,0.8,2
similarity,384,0.8,0.801042,0.802083,23213
similarity,385,0.802083,0.803125,0.804167,26
similarity,386,0.804167,0.805208,0.80625,114
similarity,387,0.80625,0.807292,0.808333,295
similarity,388,0.808333,0.809375,0.810417,405
similarity,389,0.810417,0.811458,0.8125,902
similarity,390,0.8125,0.813542,0.814583,36
similarity,391,0.814583,0.815625,0.816667,210
similarity,392,0.816667,0.817708,0.81875,2068
similarity,393,0.81875,0.819792,0.820833,78
similarity,394,0.820833,0.821875,0.822917,163
similarity,395,0.822917,0.823958,0.825,687
similarity,396,0.825,0.826042,0.827083,262
similarity,397,0.827083,0.828125,0.829167,171
similarity,398,0.829167,0.830208,0.83125,64
similarity,399,0.83125,0.832292,0.833333,10106
similarity,400,0.833333,0.834375,0.835417,1
similarity,401,0.835417,0.836458,0.8375,36
similarity,402,0.8375,0.838542,0.839583,124
similarity,403,0.839583,0.840625,0.841667,185
similarity,404,0.841667,0.842708,0.84375,452
similarity,405,0.84375,0.844792,0.845833,106
similarity,406,0.845833,0.846875,0.847917,1003
similarity,407,0.847917,0.848958,0.85,367
similarity,408,0.85,0.851042,0.852083,138
similarity,409,0.852083,0.853125,0.854167,77
similarity,410,0.854167,0.855208,0.85625,16
similarity,411,0.85625,0.857292,0.858333,5049
similarity,412,0.858333,0.859375,0.860417,21
similarity,413,0.860417,0.861458,0.8625,128
similarity,414,0.8625,0.863542,0.864583,220
similarity,415,0.864583,0.865625,0.866667,390
similarity,416,0.866667,0.867708,0.86875,306
similarity,417,0.86875,0.869792,0.870833,147
similarity,418,0.870833,0.871875,0.872917,84
similarity,419,0.872917,0.873958,0.875,2987
similarity,420,0.875,0.876042,0.877083,6
similarity,421,0.877083,0.878125,0.879167,77
similarity,422,0.879167,0.880208,0.88125,130
similarity,423,0.88125,0.882292,0.883333,358
similarity,424,0.883333,0.884375,0.885417,98
similarity,425,0.885417,0.886458,0.8875,50
similarity,426,0.8875,0.888542,0.889583,1991
similarity,427,0.889583,0.890625,0.891667,9
similarity,428,0.891667,0.892708,0.89375,114
similarity,429,0.89375,0.894792,0.895833,248
similarity,430,0.895833,0.896875,0.897917,77
similarity,431,0.897917,0.898958,0.9,712
similarity,432,0.9,0.901042,0.902083,543
similarity,433,0.902083,0.903125,0.904167,67
similarity,434,0.904167,0.905208,0.90625,166
similarity,435,0.90625,0.907292,0.908333,35
similarity,436,0.908333,0.909375,0.910417,947
similarity,437,0.910417,0.911458,0.9125,37
similarity,438,0.9125,0.913542,0.914583,136
similarity,439,0.914583,0.915625,0.916667,662
similarity,440,0.916667,0.917708,0.91875,6
similarity,441,0.91875,0.919792,0.920833,86
similarity,442,0.920833,0.921875,0.922917,29
similarity,443,0.922917,0.923958,0.925,575
similarity,444,0.925,0.926042,0.927083,81
similarity,445,0.927083,0.928125,0.929167,423
similarity,446,0.929167,0.930208,0.93125,47
similarity,447,0.93125,0.932292,0.933333,191
similarity,448,0.933333,0.934375,0.935417,168
similarity,449,0.935417,0.936458,0.9375,290
similarity,450,0.9375,0.938542,0.939583,19
similarity,451,0.939583,0.940625,0.941667,183
similarity,452,0.941667,0.942708,0.94375,28
similarity,453,0.94375,0.944792,0.945833,154
similarity,454,0.945833,0.946875,0.947917,130
similarity,455,0.947917,0.948958,0.95,86
similarity,456,0.95,0.951042,0.952083,50
similarity,457,0.952083,0.953125,0.954167,102
similarity,458,0.954167,0.955208,0.95625,87
similarity,459,0.95625,0.957292,0.958333,116
similarity,460,0.958333,0.959375,0.960417,50
similarity,461,0.960417,0.961458,0.9625,44
similarity,462,0.9625,0.963542,0.964583,53
similarity,463,0.964583,0.965625,0.966667,26
similarity,464,0.966667,0.967708,0.96875,40
similarity,465,0.96875,0.969792,0.970833,43
similarity,466,0.970833,0.971875,0.972917,16
similarity,467,0.972917,0.973958,0.975,22
similarity,468,0.975,0.976042,0.977083,5
similarity,469,0.977083,0.978125,0.979167,14
similarity,470,0.979167,0.980208,0.98125,5
similarity,471,0.98125,0.982292,0.983333,2
similarity,472,0.983333,0.984375,0.985417,2
similarity,473,0.985417,0.986458,0.9875,1
similarity,474,0.9875,0.988542,0.989583,0
similarity,475,0.989583,0.990625,0.991667,2
similarity,476,0.991667,0.992708,0.99375,0
similarity,477,0.99375,0.994792,0.995833,1
similarity,478,0.995833,0.996875,0.997917,0
similarity,479,0.997917,0.998958,1,73759
diversity,0,0,0.00104167,0.00208333,12251
diversity,1,0.00208333,0.003125,0.00416667,0
diversity,2,0.00416667,0.00520833,0.00625,0
diversity,3,0.00625,0.00729167,0.00833333,0
diversity,4,0.00833333,0.009375,0.0104167,0
diversity,5,0.0104167,0.0114583,0.0125,0
diversity,6,0.0125,0.0135417,0.0145833,0
diversity,7,0.0145833,0.015625,0.0166667,0
diversity,8,0.0166667,0.0177083,0.01875,0
diversity,9,0.01875,0.0197917,0.0208333,0
diversity,10,0.0208333,0.021875,0.0229167,0
diversity,11,0.0229167,0.0239583,0.025,0
diversity,12,0.025,0.0260417,0.0270833,0
diversity,13,0.0270833,0.028125,0.0291667,0
diversity,14,0.0291667,0.0302083,0.03125,0
diversity,15,0.03125,0.0322917,0.0333333,0
diversity,16,0.0333333,0.034375,0.0354167,0
diversity,17,0.0354167,0.0364583,0.0375,0
diversity,18,0.0375,0.0385417,0.0395833,0
diversity,19,0.0395833,0.040625,0.0416667,0
diversity,20,0.0416667,0.0427083,0.04375,0
diversity,21,0.04375,0.0447917,0.0458333,0
diversity,22,0.0458333,0.046875,0.0479167,0
diversity,23,0.0479167,0.0489583,0.05,0
diversity,24,0.05,0.0510417,0.0520833,0
diversity,25,0.0520833,0.053125,0.0541667,0
diversity,26,0.0541667,0.0552083,0.05625,0
diversity,27,0.05625,0.0572917,0.0583333,0
diversity,28,0.0583333,0.059375,0.0604167,0
diversity,29,0.0604167,0.0614583,0.0625,0
diversity,30,0.0625,0.0635417,0.0645833,0
diversity,31,0.0645833,0.065625,0.0666667,0
diversity,32,0.0666667,0.0677083,0.06875,0
diversity,33,0.06875,0.0697917,0.0708333,0
diversity,34,0.0708333,0.071875,0.0729167,0
diversity,35,0.0729167,0.0739583,0.075,0
diversity,36,0.075,0.0760417,0.0770833,1
diversity,37,0.0770833,0.078125,0.0791667,0
diversity,38,0.0791667,0.0802083,0.08125,1
diversity,39,0.08125,0.0822917,0.0833333,0
diversity,40,0.0833333,0.084375,0.0854167,8
diversity,41,0.0854167,0.0864583,0.0875,2
diversity,42,0.0875,0.0885417,0.0895833,0
diversity,43,0.0895833,0.090625,0.0916667,4
diversity,44,0.0916667,0.0927083,0.09375,2
diversity,45,0.09375,0.0947917,0.0958333,2
diversity,46,0.0958333,0.096875,0.0979167,1
diversity,47,0.0979167,0.0989583,0.1,1
diversity,48,0.1,0.101042,0.102083,9
diversity,49,0.102083,0.103125,0.104167,2
diversity,50,0.104167,0.105208,0.10625,2
diversity,51,0.10625,0.107292,0.108333,1
diversity,52,0.108333,0.109375,0.110417,1
diversity,53,0.110417,0.111458,0.1125,26
diversity,54,0.1125,0.113542,0.114583,2
diversity,55,0.114583,0.115625,0.116667,2
diversity,56,0.116667,0.117708,0.11875,6
diversity,57,0.11875,0.119792,0.120833,2
diversity,58,0.120833,0.121875,0.122917,1
diversity,59,0.122917,0.123958,0.125,0
diversity,60,0.125,0.126042,0.127083,96
diversity,61,0.127083,0.128125,0.129167,1
diversity,62,0.129167,0.130208,0.13125,0
diversity,63,0.13125,0.132292,0.133333,1
diversity,64,0.133333,0.134375,0.135417,4
diversity,65,0.135417,0.136458,0.1375,4
diversity,66,0.1375,0.138542,0.139583,4
diversity,67,0.139583,0.140625,0.141667,4
diversity,68,0.141667,0.142708,0.14375,186
diversity,69,0.14375,0.144792,0.145833,3
diversity,70,0.145833,0.146875,0.147917,9
diversity,71,0.147917,0.148958,0.15,5
diversity,72,0.15,0.151042,0.152083,15
diversity,73,0.152083,0.153125,0.154167,29
diversity,74,0.154167,0.155208,0.15625,3
diversity,75,0.15625,0.157292,0.158333,5
diversity,76,0.158333,0.159375,0.160417,5
diversity,77,0.160417,0.161458,0.1625,8
diversity,78,0.1625,0.163542,0.164583,10
diversity,79,0.164583,0.165625,0.166667,1
diversity,80,0.166667,0.167708,0.16875,684
diversity,81,0.16875,0.169792,0.170833,4
diversity,82,0.170833,0.171875,0.172917,7
diversity,83,0.172917,0.173958,0.175,19
diversity,84,0.175,0.176042,0.177083,15
diversity,85,0.177083,0.178125,0.179167,3
diversity,86,0.179167,0.180208,0.18125,12
diversity,87,0.18125,0.182292,0.183333,54
diversity,88,0.183333,0.184375,0.185417,16
diversity,89,0.185417,0.186458,0.1875,16
diversity,90,0.1875,0.188542,0.189583,23
diversity,91,0.189583,0.190625,0.191667,12
diversity,92,0.191667,0.192708,0.19375,15
diversity,93,0.19375,0.194792,0.195833,14
diversity,94,0.195833,0.196875,0.197917,18
diversity,95,0.197917,0.198958,0.2,3
diversity,96,0.2,0.201042,0.202083,3019
diversity,97,0.202083,0.203125,0.204167,14
diversity,98,0.204167,0.205208,0.20625,20
diversity,99,0.20625,0.207292,0.208333,10
diversity,100,0.208333,0.209375,0.210417,34
diversity,101,0.210417,0.211458,0.2125,55
diversity,102,0.2125,0.213542,0.214583,53
diversity,103,0.214583,0.215625,0.216667,23
diversity,104,0.216667,0.217708,0.21875,35
diversity,105,0.21875,0.219792,0.220833,16
diversity,106,0.220833,0.221875,0.222917,328
diversity,107,0.222917,0.223958,0.225,8
diversity,108,0.225,0.226042,0.227083,24
diversity,109,0.227083,0.228125,0.229167,34
diversity,110,0.229167,0.230208,0.23125,108
diversity,111,0.23125,0.232292,0.233333,21
diversity,112,0.233333,0.234375,0.235417,88
diversity,113,0.235417,0.236458,0.2375,19
diversity,114,0.2375,0.238542,0.239583,40
diversity,115,0.239583,0.240625,0.241667,57
diversity,116,0.241667,0.242708,0.24375,35
diversity,117,0.24375,0.244792,0.245833,52
diversity,118,0.245833,0.246875,0.247917,27
diversity,119,0.247917,0.248958,0.25,0
diversity,120,0.25,0.251042,0.252083,24679
diversity,121,0.252083,0.253125,0.254167,25
diversity,122,0.254167,0.255208,0.25625,63
diversity,123,0.25625,0.257292,0.258333,78
diversity,124,0.258333,0.259375,0.260417,73
diversity,125,0.260417,0.261458,0.2625,64
diversity,126,0.2625,0.263542,0.264583,84
diversity,127,0.264583,0.265625,0.266667,47
diversity,128,0.266667,0.267708,0.26875,375
diversity,129,0.26875,0.269792,0.270833,84
diversity,130,0.270833,0.271875,0.272917,628
diversity,131,0.272917,0.273958,0.275,32
diversity,132,0.275,0.276042,0.277083,99
diversity,133,0.277083,0.278125,0.279167,188
diversity,134,0.279167,0.280208,0.28125,61
diversity,135,0.28125,0.282292,0.283333,111
diversity,136,0.283333,0.284375,0.285417,22
diversity,137,0.285417,0.286458,0.2875,3776
diversity,138,0.2875,0.288542,0.289583,203
diversity,139,0.289583,0.290625,0.291667,64
diversity,140,0.291667,0.292708,0.29375,153
diversity,141,0.29375,0.294792,0.295833,243
diversity,142,0.295833,0.296875,0.297917,154
diversity,143,0.297917,0.298958,0.3,22
diversity,144,0.3,0.301042,0.302083,1122
diversity,145,0.302083,0.303125,0.304167,67
diversity,146,0.304167,0.305208,0.30625,210
diversity,147,0.30625,0.307292,0.308333,921
diversity,148,0.308333,0.309375,0.310417,133
diversity,149,0.310417,0.311458,0.3125,63
diversity,150,0.3125,0.313542,0.314583,374
diversity,151,0.314583,0.315625,0.316667,369
diversity,152,0.316667,0.317708,0.31875,243
diversity,153,0.31875,0.319792,0.320833,220
diversity,154,0.320833,0.321875,0.322917,251
diversity,155,0.322917,0.323958,0.325,135
diversity,156,0.325,0.326042,0.327083,123
diversity,157,0.327083,0.328125,0.329167,51
diversity,158,0.329167,0.330208,0.33125,12
diversity,159,0.33125,0.332292,0.333333,0
diversity,160,0.333333,0.334375,0.335417,460110
diversity,161,0.335417,0.336458,0.3375,18
diversity,162,0.3375,0.338542,0.339583,54
diversity,163,0.339583,0.340625,0.341667,154
diversity,164,0.341667,0.342708,0.34375,167
diversity,165,0.34375,0.344792,0.345833,301
diversity,166,0.345833,0.346875,0.347917,735
diversity,167,0.347917,0.348958,0.35,57
diversity,168,0.35,0.351042,0.352083,461
diversity,169,0.352083,0.353125,0.354167,551
diversity,170,0.354167,0.355208,0.35625,198
diversity,171,0.35625,0.357292,0.358333,1293
diversity,172,0.358333,0.359375,0.360417,847
diversity,173,0.360417,0.361458,0.3625,163
diversity,174,0.3625,0.363542,0.364583,3246
diversity,175,0.364583,0.365625,0.366667,91
diversity,176,0.366667,0.367708,0.36875,766
diversity,177,0.36875,0.369792,0.370833,254
diversity,178,0.370833,0.371875,0.372917,180
diversity,179,0.372917,0.373958,0.375,11
diversity,180,0.375,0.376042,0.377083,9313
diversity,181,0.377083,0.378125,0.379167,151
diversity,182,0.379167,0.380208,0.38125,1387
diversity,183,0.38125,0.382292,0.383333,178
diversity,184,0.383333,0.384375,0.385417,2384
diversity,185,0.385417,0.386458,0.3875,269
diversity,186,0.3875,0.388542,0.389583,1098
diversity,187,0.389583,0.390625,0.391667,632
diversity,188,0.391667,0.392708,0.39375,307
diversity,189,0.39375,0.394792,0.395833,315
diversity,190,0.395833,0.396875,0.397917,92
diversity,191,0.397917,0.398958,0.4,2
diversity,192,0.4,0.401042,0.402083,75728
diversity,193,0.402083,0.403125,0.404167,74
diversity,194,0.404167,0.405208,0.40625,218
diversity,195,0.40625,0.407292,0.408333,575
diversity,196,0.408333,0.409375,0.410417,876
diversity,197,0.410417,0.411458,0.4125,1427
diversity,198,0.4125,0.413542,0.414583,377
diversity,199,0.414583,0.415625,0.416667,96
diversity,200,0.416667,0.417708,0.41875,4516
diversity,201,0.41875,0.419792,0.420833,249
diversity,202,0.420833,0.421875,0.422917,1221
diversity,203,0.422917,0.423958,0.425,684
diversity,204,0.425,0.426042,0.427083,178
diversity,205,0.427083,0.428125,0.429167,32898
diversity,206,0.429167,0.430208,0.43125,35
diversity,207,0.43125,0.432292,0.433333,228
diversity,208,0.433333,0.434375,0.435417,1141
diversity,209,0.435417,0.436458,0.4375,114
diversity,210,0.4375,0.438542,0.439583,2493
diversity,211,0.439583,0.440625,0.441667,838
diversity,212,0.441667,0.442708,0.44375,114
diversity,213,0.44375,0.444792,0.445833,20542
diversity,214,0.445833,0.446875,0.447917,171
diversity,215,0.447917,0.448958,0.45,384
diversity,216,0.45,0.451042,0.452083,1915
diversity,217,0.452083,0.453125,0.454167,98
diversity,218,0.454167,0.455208,0.45625,9960
diversity,219,0.45625,0.457292,0.458333,258
diversity,220,0.458333,0.459375,0.460417,965
diversity,221,0.460417,0.461458,0.4625,6244
diversity,222,0.4625,0.463542,0.464583,757
diversity,223,0.464583,0.465625,0.466667,84
diversity,224,0.466667,0.467708,0.46875,4254
diversity,225,0.46875,0.469792,0.470833,3521
diversity,226,0.470833,0.471875,0.472917,269
diversity,227,0.472917,0.473958,0.475,2197
diversity,228,0.475,0.476042,0.477083,2406
diversity,229,0.477083,0.478125,0.479167,1278
diversity,230,0.479167,0.480208,0.48125,961
diversity,231,0.48125,0.482292,0.483333,1169
diversity,232,0.483333,0.484375,0.485417,668
diversity,233,0.485417,0.486458,0.4875,514
diversity,234,0.4875,0.488542,0.489583,201
diversity,235,0.489583,0.490625,0.491667,69
diversity,236,0.491667,0.492708,0.49375,32
diversity,237,0.49375,0.494792,0.495833,4
diversity,238,0.495833,0.496875,0.497917,0
diversity,239,0.497917,0.498958,0.5,0
diversity,240,0.5,0.501042,0.502083,872435
diversity,241,0.502083,0.503125,0.504167,2
diversity,242,0.504167,0.505208,0.50625,4
diversity,243,0.50625,0.507292,0.508333,18
diversity,244,0.508333,0.509375,0.510417,69
diversity,245,0.510417,0.511458,0.5125,177
diversity,246,0.5125,0.513542,0.514583,427
diversity,247,0.514583,0.515625,0.516667,666
diversity,248,0.516667,0.517708,0.51875,1415
diversity,249,0.51875,0.519792,0.520833,1155
diversity,250,0.520833,0.521875,0.522917,1625
diversity,251,0.522917,0.523958,0.525,2208
diversity,252,0.525,0.526042,0.527083,3221
diversity,253,0.527083,0.528125,0.529167,182
diversity,254,0.529167,0.530208,0.53125,5014
diversity,255,0.53125,0.532292,0.533333,471
diversity,256,0.533333,0.534375,0.535417,10301
diversity,257,0.535417,0.536458,0.5375,954
diversity,258,0.5375,0.538542,0.539583,15120
diversity,259,0.539583,0.540625,0.541667,149
diversity,260,0.541667,0.542708,0.54375,1592
diversity,261,0.54375,0.544792,0.545833,27975
diversity,262,0.545833,0.546875,0.547917,54
diversity,263,0.547917,0.548958,0.55,441
diversity,264,0.55,0.551042,0.552083,4216
diversity,265,0.552083,0.553125,0.554167,110
diversity,266,0.554167,0.555208,0.55625,67067
diversity,267,0.55625,0.557292,0.558333,53
diversity,268,0.558333,0.559375,0.560417,1547
diversity,269,0.560417,0.561458,0.5625,46
diversity,270,0.5625,0.563542,0.564583,8986
diversity,271,0.564583,0.565625,0.566667,1885
diversity,272,0.566667,0.567708,0.56875,716
diversity,273,0.56875,0.569792,0.570833,8
diversity,274,0.570833,0.571875,0.572917,190204
diversity,275,0.572917,0.573958,0.575,31
diversity,276,0.575,0.576042,0.577083,1421
diversity,277,0.577083,0.578125,0.579167,5301
diversity,278,0.579167,0.580208,0.58125,327
diversity,279,0.58125,0.582292,0.583333,43
diversity,280,0.583333,0.584375,0.585417,29814
diversity,281,0.585417,0.586458,0.5875,585
diversity,282,0.5875,0.588542,0.589583,8398
diversity,283,0.589583,0.590625,0.591667,2585
diversity,284,0.591667,0.592708,0.59375,921
diversity,285,0.59375,0.594792,0.595833,456
diversity,286,0.595833,0.596875,0.597917,21
diversity,287,0.597917,0.598958,0.6,1
diversity,288,0.6,0.601042,0.602083,891223
diversity,289,0.602083,0.603125,0.604167,22
diversity,290,0.604167,0.605208,0.60625,508
diversity,291,0.60625,0.607292,0.608333,787
diversity,292,0.608333,0.609375,0.610417,2276
diversity,293,0.610417,0.611458,0.6125,7247
diversity,294,0.6125,0.613542,0.614583,316
diversity,295,0.614583,0.615625,0.616667,28067
diversity,296,0.616667,0.617708,0.61875,197
diversity,297,0.61875,0.619792,0.620833,4284
diversity,298,0.620833,0.621875,0.622917,143
diversity,299,0.622917,0.623958,0.625,4
diversity,300,0.625,0.626042,0.627083,183541
diversity,301,0.627083,0.628125,0.629167,223
diversity,302,0.629167,0.630208,0.63125,899
diversity,303,0.63125,0.632292,0.633333,6336
diversity,304,0.633333,0.634375,0.635417,439
diversity,305,0.635417,0.636458,0.6375,63970
diversity,306,0.6375,0.638542,0.639583,114
diversity,307,0.639583,0.640625,0.641667,1448
diversity,308,0.641667,0.642708,0.64375,25011
diversity,309,0.64375,0.644792,0.645833,343
diversity,310,0.645833,0.646875,0.647917,10949
diversity,311,0.647917,0.648958,0.65,92
diversity,312,0.65,0.651042,0.652083,5249
diversity,313,0.652083,0.653125,0.654167,3689
diversity,314,0.654167,0.655208,0.65625,528
diversity,315,0.65625,0.657292,0.658333,387
diversity,316,0.658333,0.659375,0.660417,109
diversity,317,0.660417,0.661458,0.6625,17
diversity,318,0.6625,0.663542,0.664583,3
diversity,319,0.664583,0.665625,0.666667,1
diversity,320,0.666667,0.667708,0.66875,12609343
diversity,321,0.66875,0.669792,0.670833,1
diversity,322,0.670833,0.671875,0.672917,12
diversity,323,0.672917,0.673958,0.675,60
diversity,324,0.675,0.676042,0.677083,260
diversity,325,0.677083,0.678125,0.679167,910
diversity,326,0.679167,0.680208,0.68125,1319
diversity,327,0.68125,0.682292,0.683333,2992
